userId,movieId,rating,timestamp,title,genres,release_year,num_genres,top_genre,avg_user_rating,avg_movie_rating,age_of_movie
1,1445,3,7/30/2000 19:08,McHale's Navy (1997),Comedy|War,1997,2,Comedy,4.36637931,2.142857143,28
1,1473,4,7/30/2000 18:14,Best Men (1997),Action|Comedy|Crime|Drama,1997,4,Action,4.36637931,4,28
1,1500,4,7/30/2000 18:16,Grosse Pointe Blank (1997),Comedy|Crime|Romance,1997,3,Comedy,4.36637931,3.610169492,28
1,1517,5,7/30/2000 18:18,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,1997,3,Action,4.36637931,3.535,28
1,1552,4,7/30/2000 18:43,Con Air (1997),Action|Adventure|Thriller,1997,3,Action,4.36637931,3.033898305,28
1,1573,5,7/30/2000 18:38,Face/Off (1997),Action|Crime|Drama|Thriller,1997,4,Action,4.36637931,3.37012987,28
1,1580,3,7/30/2000 18:18,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,1997,3,Action,4.36637931,3.487878788,28
1,1587,5,7/30/2000 18:39,Conan the Barbarian (1982),Action|Adventure|Fantasy,1982,3,Action,4.36637931,3.258064516,43
1,1617,5,7/30/2000 18:49,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,1997,4,Crime,4.36637931,4.06185567,28
1,1620,4,7/30/2000 18:50,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,1997,4,Crime,4.36637931,3.115384615,28
1,1625,5,7/30/2000 18:58,"Game, The (1997)",Drama|Mystery|Thriller,1997,3,Drama,4.36637931,3.701298701,28
1,1644,3,7/30/2000 18:58,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,1997,3,Horror,4.36637931,2.109375,28
1,1676,3,7/30/2000 18:43,Starship Troopers (1997),Action|Sci-Fi,1997,2,Action,4.36637931,3.33125,28
1,1732,5,7/30/2000 18:18,"Big Lebowski, The (1998)",Comedy|Crime,1998,2,Comedy,4.36637931,3.924528302,27
1,1777,4,7/30/2000 18:20,"Wedding Singer, The (1998)",Comedy|Romance,1998,2,Comedy,4.36637931,3.419642857,27
1,1793,4,7/30/2000 18:23,Welcome to Woop-Woop (1997),Comedy,1997,1,Comedy,4.36637931,4,28
1,1804,5,7/30/2000 18:50,"Newton Boys, The (1998)",Crime|Drama,1998,2,Crime,4.36637931,3,27
1,1805,4,7/30/2000 18:50,Wild Things (1998),Crime|Drama|Mystery|Thriller,1998,4,Crime,4.36637931,3.016129032,27
1,1920,4,7/30/2000 18:29,Small Soldiers (1998),Animation|Children|Fantasy|War,1998,4,Animation,4.36637931,2.833333333,27
1,1927,5,7/30/2000 18:24,All Quiet on the Western Front (1930),Action|Drama|War,1930,3,Action,4.36637931,4.35,95
1,1954,5,7/30/2000 18:36,Rocky (1976),Drama,1976,1,Drama,4.36637931,3.828125,49
1,1967,4,7/30/2000 18:28,Labyrinth (1986),Adventure|Fantasy|Musical,1986,3,Adventure,4.36637931,3.821428571,39
1,2000,4,7/30/2000 18:36,Lethal Weapon (1987),Action|Comedy|Crime|Drama,1987,4,Action,4.36637931,3.673333333,38
1,2005,5,7/30/2000 18:28,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1985,5,Action,4.36637931,3.570175439,40
1,2012,4,7/30/2000 19:09,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,1990,4,Adventure,4.36637931,3.369318182,35
1,2018,5,7/30/2000 18:08,Bambi (1942),Animation|Children|Drama,1942,3,Animation,4.36637931,3.368421053,83
1,2028,4,7/30/2000 18:31,Saving Private Ryan (1998),Action|Drama|War,1998,3,Action,4.36637931,4.146276596,27
1,2033,5,7/30/2000 18:48,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,1985,4,Adventure,4.36637931,3.75,40
1,2046,4,7/30/2000 18:42,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,1986,3,Adventure,4.36637931,3.208333333,39
1,2048,5,7/30/2000 18:46,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,1986,4,Action,4.36637931,3.5625,39
1,2054,4,7/30/2000 18:29,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,1989,5,Adventure,4.36637931,2.757352941,36
1,2058,5,7/30/2000 18:40,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,1998,5,Action,4.36637931,3.35,27
1,2078,5,7/30/2000 18:47,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,1967,4,Animation,4.36637931,3.830188679,58
1,2090,5,7/30/2000 18:47,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,1977,5,Adventure,4.36637931,3.192307692,48
1,2093,3,7/30/2000 18:28,Return to Oz (1985),Adventure|Children|Fantasy,1985,3,Adventure,4.36637931,3,40
1,2094,5,7/30/2000 18:44,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,1991,3,Action,4.36637931,3.256410256,34
1,2096,4,7/30/2000 18:47,Sleeping Beauty (1959),Animation|Children|Musical,1959,3,Animation,4.36637931,3.409090909,66
1,2099,4,7/30/2000 18:43,Song of the South (1946),Adventure|Animation|Children|Musical,1946,4,Adventure,4.36637931,3.416666667,79
1,2105,4,7/30/2000 18:28,Tron (1982),Action|Adventure|Sci-Fi,1982,3,Action,4.36637931,3.34,43
1,2115,5,7/30/2000 18:42,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,1984,3,Action,4.36637931,3.638888889,41
1,2116,5,7/30/2000 18:47,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,1978,4,Adventure,4.36637931,3.133333333,47
1,2137,5,7/30/2000 18:46,Charlotte's Web (1973),Animation|Children,1973,2,Animation,4.36637931,3.547619048,52
1,2139,5,7/30/2000 18:46,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,1982,4,Adventure,4.36637931,3.476190476,43
1,2141,5,7/30/2000 18:47,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,1986,4,Adventure,4.36637931,3.166666667,39
1,2143,4,7/30/2000 18:28,Legend (1985),Adventure|Fantasy|Romance,1985,3,Adventure,4.36637931,3.076923077,40
1,2161,5,7/30/2000 18:28,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,1984,3,Adventure,4.36637931,3.581395349,41
1,2174,4,7/30/2000 18:28,Beetlejuice (1988),Comedy|Fantasy,1988,2,Comedy,4.36637931,3.472527473,37
1,2193,4,7/30/2000 18:28,Willow (1988),Action|Adventure|Fantasy,1988,3,Action,4.36637931,3.3375,37
1,2253,2,7/30/2000 18:29,Toys (1992),Comedy|Fantasy,1992,2,Comedy,4.36637931,2.375,33
1,2268,4,7/30/2000 18:49,"Few Good Men, A (1992)",Crime|Drama|Thriller,1992,3,Crime,4.36637931,3.789473684,33
1,2273,4,7/30/2000 18:38,Rush Hour (1998),Action|Comedy|Crime|Thriller,1998,4,Action,4.36637931,3.261904762,27
1,2291,5,7/30/2000 19:01,Edward Scissorhands (1990),Drama|Fantasy|Romance,1990,3,Drama,4.36637931,3.7,35
1,2329,5,7/30/2000 18:54,American History X (1998),Crime|Drama,1998,2,Crime,4.36637931,4.217054264,27
1,2338,2,7/30/2000 18:59,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,1998,3,Horror,4.36637931,2.055555556,27
1,2353,5,7/30/2000 19:04,Enemy of the State (1998),Action|Thriller,1998,2,Action,4.36637931,3.492537313,27
1,2366,4,7/30/2000 18:41,King Kong (1933),Action|Adventure|Fantasy|Horror,1933,4,Action,4.36637931,3.64,92
1,2387,5,7/30/2000 18:52,Very Bad Things (1998),Comedy|Crime,1998,2,Comedy,4.36637931,3.4375,27
1,2389,2,7/30/2000 18:51,Psycho (1998),Crime|Horror|Thriller,1998,3,Crime,4.36637931,1.888888889,27
1,2395,5,7/30/2000 18:18,Rushmore (1998),Comedy|Drama,1998,2,Comedy,4.36637931,3.544642857,27
1,2406,4,7/30/2000 18:38,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,1984,4,Action,4.36637931,3.453703704,41
1,2414,3,7/30/2000 18:41,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,1985,6,Action,4.36637931,3.363636364,40
1,2427,5,7/30/2000 18:37,"Thin Red Line, The (1998)",Action|Drama|War,1998,3,Action,4.36637931,3.3,27
1,2450,4,7/30/2000 18:43,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,1986,3,Adventure,4.36637931,2.15625,39
1,2459,5,7/30/2000 18:56,"Texas Chainsaw Massacre, The (1974)",Horror,1974,1,Horror,4.36637931,3.269230769,51
1,2470,5,7/30/2000 18:43,Crocodile Dundee (1986),Adventure|Comedy,1986,2,Adventure,4.36637931,3.175438596,39
1,2478,4,7/30/2000 19:09,¡Three Amigos! (1986),Comedy|Western,1986,2,Comedy,4.36637931,3.134615385,39
1,2492,4,8/8/2000 7:27,20 Dates (1998),Comedy|Romance,1998,2,Comedy,4.36637931,3,27
1,2502,5,7/30/2000 18:21,Office Space (1999),Comedy|Crime,1999,2,Comedy,4.36637931,4.090425532,26
1,2528,3,7/30/2000 18:38,Logan's Run (1976),Action|Adventure|Sci-Fi,1976,3,Action,4.36637931,3.229166667,49
1,2529,5,7/30/2000 18:37,Planet of the Apes (1968),Action|Drama|Sci-Fi,1968,3,Action,4.36637931,3.803571429,57
1,2542,5,7/30/2000 18:21,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,1998,3,Comedy,4.36637931,4.052238806,27
1,2571,5,7/30/2000 18:31,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999,3,Action,4.36637931,4.192446043,26
1,2580,5,7/30/2000 18:50,Go (1999),Comedy|Crime,1999,2,Comedy,4.36637931,3.961538462,26
1,2596,5,7/30/2000 18:19,SLC Punk! (1998),Comedy|Drama,1998,2,Comedy,4.36637931,3.791666667,27
1,2616,4,7/30/2000 18:51,Dick Tracy (1990),Action|Crime,1990,2,Action,4.36637931,2.884615385,35
1,2617,2,7/30/2000 18:43,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,1999,6,Action,4.36637931,3.120689655,26
1,2628,4,7/30/2000 18:08,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1999,3,Action,4.36637931,3.107142857,26
1,2640,4,7/30/2000 18:39,Superman (1978),Action|Adventure|Sci-Fi,1978,3,Action,4.36637931,3.606557377,47
1,2641,5,7/30/2000 18:43,Superman II (1980),Action|Sci-Fi,1980,2,Action,4.36637931,3.020408163,45
1,2644,4,7/30/2000 18:56,Dracula (1931),Horror,1931,1,Horror,4.36637931,3.333333333,94
1,2648,4,7/30/2000 18:56,Frankenstein (1931),Drama|Horror|Sci-Fi,1931,3,Drama,4.36637931,3.909090909,94
1,2654,5,7/30/2000 18:56,"Wolf Man, The (1941)",Drama|Fantasy|Horror,1941,3,Drama,4.36637931,3.6,84
1,2657,3,7/30/2000 18:57,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,1975,4,Comedy,4.36637931,3.341269841,50
1,2692,5,7/30/2000 18:30,Run Lola Run (Lola rennt) (1998),Action|Crime,1998,2,Action,4.36637931,4,27
1,2700,5,7/30/2000 18:16,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,1999,3,Animation,4.36637931,3.861842105,26
1,2716,5,7/30/2000 18:56,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,1984,3,Action,4.36637931,3.775,41
1,2761,5,7/30/2000 18:45,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,1999,5,Adventure,4.36637931,4.051282051,26
1,2797,4,7/30/2000 18:28,Big (1988),Comedy|Drama|Fantasy|Romance,1988,4,Comedy,4.36637931,3.71978022,37
1,2826,4,7/30/2000 18:08,"13th Warrior, The (1999)",Action|Adventure|Fantasy,1999,3,Action,4.36637931,2.903846154,26
1,2858,5,7/30/2000 18:14,American Beauty (1999),Drama|Romance,1999,2,Drama,4.36637931,4.056372549,26
1,2872,5,7/30/2000 18:28,Excalibur (1981),Adventure|Fantasy,1981,2,Adventure,4.36637931,3.64,44
1,2899,5,7/30/2000 18:45,Gulliver's Travels (1939),Adventure|Animation|Children,1939,3,Adventure,4.36637931,3,86
1,2916,4,7/30/2000 18:38,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,1990,4,Action,4.36637931,3.653409091,35
1,2944,5,7/30/2000 18:31,"Dirty Dozen, The (1967)",Action|Drama|War,1967,3,Action,4.36637931,3.96875,58
1,2947,5,7/30/2000 18:36,Goldfinger (1964),Action|Adventure|Thriller,1964,3,Action,4.36637931,3.839622642,61
1,2948,5,7/30/2000 18:36,From Russia with Love (1963),Action|Adventure|Thriller,1963,3,Action,4.36637931,3.75,62
1,2949,5,7/30/2000 18:31,Dr. No (1962),Action|Adventure|Thriller,1962,3,Action,4.36637931,3.712121212,63
1,2959,5,7/30/2000 18:54,Fight Club (1999),Action|Crime|Drama|Thriller,1999,4,Action,4.36637931,4.27293578,26
1,2985,4,7/30/2000 18:50,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,1987,5,Action,4.36637931,3.371428571,38
1,2987,5,7/30/2000 18:41,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,1988,7,Adventure,4.36637931,3.572164948,37
1,2991,5,7/30/2000 18:37,Live and Let Die (1973),Action|Adventure|Thriller,1973,3,Action,4.36637931,3.695652174,52
1,2993,5,7/30/2000 18:37,Thunderball (1965),Action|Adventure|Thriller,1965,3,Action,4.36637931,3.479166667,60
1,2997,4,7/30/2000 18:14,Being John Malkovich (1999),Comedy|Drama|Fantasy,1999,3,Comedy,4.36637931,3.954545455,26
1,3033,5,7/30/2000 19:02,Spaceballs (1987),Comedy|Sci-Fi,1987,2,Comedy,4.36637931,3.483050847,38
1,3034,5,7/30/2000 18:46,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,1973,5,Adventure,4.36637931,3.513888889,52
1,3052,5,7/30/2000 18:20,Dogma (1999),Adventure|Comedy|Fantasy,1999,3,Adventure,4.36637931,3.64556962,26
1,3053,5,7/30/2000 19:08,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,1999,2,Drama,4.36637931,3.909090909,26
1,3062,4,7/30/2000 18:31,"Longest Day, The (1962)",Action|Drama|War,1962,3,Action,4.36637931,4,63
1,3147,5,7/30/2000 19:04,"Green Mile, The (1999)",Crime|Drama,1999,2,Crime,4.36637931,4.148648649,26
1,3168,4,7/30/2000 18:41,Easy Rider (1969),Adventure|Drama,1969,2,Adventure,4.36637931,3.603448276,56
1,3176,1,7/30/2000 18:58,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,1999,3,Drama,4.36637931,3.336734694,26
1,3243,3,7/30/2000 18:18,Encino Man (1992),Comedy,1992,1,Comedy,4.36637931,2.4,33
1,3247,3,7/30/2000 18:51,Sister Act (1992),Comedy|Crime,1992,2,Comedy,4.36637931,3.027777778,33
